ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
1520EFB8BD06370D,electric_bike,2022-03-08 06:49:48,2022-03-08 06:52:48,Washington St & Gansevoort St,6039.06,Morton St & Washington St,5772.05,40.739323,-74.008119,40.73115,-74.00887,member
535EEFD9158231B3,electric_bike,2022-03-20 02:45:21,2022-03-20 03:10:57,E 1 St & 1 Ave,5593.01,E 93 St & 2 Ave,7286.02,40.72335597960796,-73.98864984512329,40.782454175279874,-73.9489196240902,member
CD453BE3EE078FD2,electric_bike,2022-03-30 07:11:43,2022-03-30 07:19:44,Fulton St & Clermont Ave,4386.05,Jay St & Tech Pl,4710.06,40.68415748,-73.96922273,40.695065,-73.987167,member
6E8B0148F3381F0D,classic_bike,2022-03-16 19:58:21,2022-03-16 20:08:03,W 24 St & 7 Ave,6257.03,Lexington Ave & E 29 St,6164.09,40.74487634,-73.99529885,40.74311555376486,-73.98215353488922,member
B8FECBE6B254CD24,classic_bike,2022-03-22 20:57:00,2022-03-22 21:10:35,E 5 St & Avenue C,5545.04,Lexington Ave & E 29 St,6164.09,40.72299208,-73.97995466,40.74311555376486,-73.98215353488922,casual
562C0FA27FBEE1D2,electric_bike,2022-03-07 18:42:31,2022-03-07 19:16:08,Lafayette St & Jersey St,5561.06,Jay St & Tech Pl,4710.06,40.72456089,-73.99565293,40.695065,-73.987167,casual
C6075292ED35A20B,classic_bike,2022-03-07 12:58:03,2022-03-07 13:30:27,E 84 St & 1 Ave,7180.02,Lexington Ave & E 29 St,6164.09,40.77565541,-73.95068615,40.74311555376486,-73.98215353488922,casual
4347E0C15E778619,electric_bike,2022-03-25 19:47:48,2022-03-25 19:59:30,E 53 St & Lexington Ave,6617.09,Lexington Ave & E 29 St,6164.09,40.75828065,-73.97069431,40.74311555376486,-73.98215353488922,member
4810C219EF27CADD,docked_bike,2022-03-06 14:59:39,2022-03-06 15:29:54,West Thames St,5114.06,Morton St & Washington St,5772.05,40.708347,-74.017134,40.73115,-74.00887,casual
44C87FF454DA46D2,electric_bike,2022-03-21 21:10:23,2022-03-21 21:20:21,Pleasant Ave & E 116 St,7450.05,E 93 St & 2 Ave,7286.02,40.7949879,-73.9333349,40.782454175279874,-73.9489196240902,casual
266ABCB889734034,electric_bike,2022-03-03 13:31:15,2022-03-03 13:37:51,State St & Smith St,4522.07,3 St & Hoyt St,4110.10,40.68917,-73.9886,40.6777287,-73.99364123,member
4A21818F07D23582,electric_bike,2022-03-13 15:44:24,2022-03-13 15:52:21,E 1 St & 1 Ave,5593.01,Lexington Ave & E 29 St,6164.09,40.72335597960796,-73.98864984512329,40.74311555376486,-73.98215353488922,member
9B60A3ABCF2FB679,classic_bike,2022-03-02 13:16:52,2022-03-02 13:20:17,Broadway & W 29 St,6289.06,Lexington Ave & E 29 St,6164.09,40.7462009,-73.98855723,40.74311555376486,-73.98215353488922,member
9600D86DFDEF754C,classic_bike,2022-03-15 21:01:16,2022-03-15 21:44:27,Spruce St & Nassau St,5137.10,Jay St & Tech Pl,4710.06,40.71146364,-74.00552427,40.695065,-73.987167,casual
D90031A49C958C28,electric_bike,2022-03-31 18:49:26,2022-03-31 18:54:50,E 102 St & Park Ave,7488.24,E 93 St & 2 Ave,7286.02,40.7904828,-73.95033068,40.782454175279874,-73.9489196240902,member
AFBF5EB006681054,electric_bike,2022-03-08 15:43:54,2022-03-08 15:51:54,E 84 St & 1 Ave,7180.02,E 68 St & 3 Ave,6896.16,40.77565541,-73.95068615,40.76712840349542,-73.96224617958069,member
09A22EE3B5884CD5,classic_bike,2022-03-23 15:45:54,2022-03-23 16:30:31,St. Nicholas Ave & W 126 St,7756.10,W 34 St & 11 Ave,6578.01,40.8114323,-73.9518776,40.75594159,-74.0021163,member
BBD69E812AA928E0,electric_bike,2022-03-10 08:50:43,2022-03-10 08:56:43,Front St & Jay St,4895.03,Clinton Ave & Flushing Ave,4762.04,40.702461,-73.986842,40.69794,-73.96986848,member
BF40C1410313B944,classic_bike,2022-03-19 16:22:22,2022-03-19 16:38:51,Bedford Ave & S 9 St,5093.01,Clinton Ave & Flushing Ave,4762.04,40.70853074,-73.96408963,40.69794,-73.96986848,member
93C5F496FE709D46,electric_bike,2022-03-02 16:33:49,2022-03-02 16:40:40,Johnson St & Gold St,4668.08,Clinton Ave & Flushing Ave,4762.04,40.69474881,-73.98362464,40.69794,-73.96986848,member
C4CB0975193BE58A,electric_bike,2022-03-24 12:26:08,2022-03-24 13:02:15,Broadway & E 14 St,5905.12,W 37 St & 10 Ave,6611.02,40.73454567,-73.99074142,40.75660359,-73.9979009,member
5DED85869EE3BFEE,electric_bike,2022-03-25 11:46:55,2022-03-25 11:59:36,E 138 St & 5 Av,7809.13,Bronx Shore Comfort Station,7618.01,40.81449,-73.936153,40.80046,-73.92404,member
F768C6338686469F,electric_bike,2022-03-07 13:46:04,2022-03-07 14:00:05,E 25 St & 1 Ave,6004.07,E 68 St & 3 Ave,6896.16,40.7381765,-73.97738662,40.76712840349542,-73.96224617958069,member
791A6A435BC82A43,electric_bike,2022-03-02 06:06:01,2022-03-02 06:11:22,Sands St & Jay St,4821.03,Clinton Ave & Flushing Ave,4762.04,40.700119,-73.9862,40.69794,-73.96986848,member
BB60A71E92606EB1,electric_bike,2022-03-11 15:43:09,2022-03-11 15:55:30,Broadway & E 21 St,6098.10,W 37 St & 10 Ave,6611.02,40.739888408589955,-73.98958593606949,40.75660359,-73.9979009,member
496766599CCF8CD0,classic_bike,2022-03-17 09:14:04,2022-03-17 09:59:11,Bond St & Fulton St,4479.06,Nassau St\t& Duffield St,4781.05,40.68962188790333,-73.98304268717766,40.698477,-73.98384,member
E7A1368843A37251,classic_bike,2022-03-08 15:21:47,2022-03-08 15:30:03,W 24 St & 7 Ave,6257.03,W 34 St & 11 Ave,6578.01,40.74487634,-73.99529885,40.75594159,-74.0021163,member
42F1A8072EB4CFEE,classic_bike,2022-03-26 17:38:10,2022-03-26 17:46:30,Lenox Ave & W 130 St,7753.13,Broadway & Moylan Pl,7823.03,40.8107922,-73.9430681,40.8143256,-73.9590255,member
7CC34678CF1AEB32,classic_bike,2022-03-17 12:35:22,2022-03-17 12:43:00,Fulton St & Adams St,4637.06,Nassau St\t& Duffield St,4781.05,40.692418292578466,-73.98949474096298,40.698477,-73.98384,member
042C760990F9FDAE,electric_bike,2022-03-26 15:52:07,2022-03-26 16:05:38,S 4 St & Wythe Ave,5204.05,Clinton Ave & Flushing Ave,4762.04,40.71285887,-73.96590294,40.69794,-73.96986848,member
16E1C0E8085DAB50,classic_bike,2022-03-24 09:32:07,2022-03-24 09:47:47,8 Ave & W 49 St,6747.07,W 34 St & 11 Ave,6578.01,40.76171227910671,-73.98655101656914,40.75594159,-74.0021163,casual
67D1ECF377E784B4,classic_bike,2022-03-18 20:39:21,2022-03-18 20:51:24,Onderdonk Ave & Dekalb Ave,5115.01,Melrose St & Broadway,4801.04,40.70863,-73.91497,40.697481,-73.935877,member
96F4DE857D7DDC62,classic_bike,2022-03-19 15:33:51,2022-03-19 15:53:33,Union Ave & Jackson St,5300.06,Clinton Ave & Flushing Ave,4762.04,40.7160751,-73.952029,40.69794,-73.96986848,member
6C2CDB3AF3154C88,electric_bike,2022-03-23 02:37:04,2022-03-23 02:44:02,S 4 St & Wythe Ave,5204.05,Clinton Ave & Flushing Ave,4762.04,40.71285887,-73.96590294,40.69794,-73.96986848,member
0CE0ABEA360DD46C,electric_bike,2022-03-29 23:15:05,2022-03-29 23:23:14,McKibbin St & Bogart St,5059.02,Melrose St & Broadway,4801.04,40.706237,-73.933871,40.697481,-73.935877,member
6B7BC37E573B77FD,classic_bike,2022-03-04 09:56:11,2022-03-04 10:08:51,Central Park S & 6 Ave,6876.04,E 68 St & 3 Ave,6896.16,40.76590936,-73.97634151,40.76712840349542,-73.96224617958069,member
EE34D9017DCD80A9,electric_bike,2022-03-20 17:48:46,2022-03-20 18:04:05,Amsterdam Ave & W 73 St,7260.09,E 68 St & 3 Ave,6896.16,40.77966809007312,-73.98093044757842,40.76712840349542,-73.96224617958069,member
A6294089B9213874,electric_bike,2022-03-04 14:02:39,2022-03-04 14:07:58,E 85 St & 3 Ave,7212.05,E 68 St & 3 Ave,6896.16,40.77801203,-73.95407149,40.76712840349542,-73.96224617958069,member
DE5131FB973E3A07,electric_bike,2022-03-22 08:12:39,2022-03-22 08:23:06,7 Ave & Park Pl,4125.07,19 St & 8 Ave,3547.04,40.6776147,-73.97324283,40.658489,-73.985543,member
EFFD470623B83392,classic_bike,2022-03-02 20:50:23,2022-03-02 21:00:29,E 56 St & 3 Ave,6691.11,E 68 St & 3 Ave,6896.16,40.75934501,-73.96759673,40.76712840349542,-73.96224617958069,member
16E2F9FE226D1437,classic_bike,2022-03-22 14:59:37,2022-03-22 15:05:58,E 56 St & 3 Ave,6691.11,E 68 St & 3 Ave,6896.16,40.75934501,-73.96759673,40.76712840349542,-73.96224617958069,member
2C584A5BDEEC6102,classic_bike,2022-03-24 14:31:06,2022-03-24 14:36:29,Sands St & Jay St,4821.03,Clinton Ave & Flushing Ave,4762.04,40.700119,-73.9862,40.69794,-73.96986848,member
84D37DB738895BD9,classic_bike,2022-03-30 18:34:36,2022-03-30 18:44:41,Beaver St & Fayette St,4840.06,Clinton Ave & Flushing Ave,4762.04,40.70099,-73.93921,40.69794,-73.96986848,member
9A38738B6E17B4D4,classic_bike,2022-03-14 09:15:13,2022-03-14 09:37:03,Amsterdam Ave & W 82 St,7360.10,W 34 St & 11 Ave,6578.01,40.78524672,-73.97667321,40.75594159,-74.0021163,member
657786DAEB8CEC81,classic_bike,2022-03-01 04:48:52,2022-03-01 04:58:08,Sands St & Jay St,4821.03,Clinton Ave & Flushing Ave,4762.04,40.700119,-73.9862,40.69794,-73.96986848,member
C56F3BF4F6288FF7,electric_bike,2022-03-31 09:20:25,2022-03-31 09:29:02,Washington St & Gansevoort St,6039.06,W 37 St & 10 Ave,6611.02,40.739323,-74.008119,40.75660359,-73.9979009,member
D1F2A19030804C60,classic_bike,2022-03-29 18:17:49,2022-03-29 18:38:04,E 1 St & 1 Ave,5593.01,W 37 St & 10 Ave,6611.02,40.72335597960796,-73.98864984512329,40.75660359,-73.9979009,member
27C6C5A269CF7B07,classic_bike,2022-03-02 19:12:23,2022-03-02 19:15:00,W 36 St & 9 Ave,6569.07,W 37 St & 10 Ave,6611.02,40.75462324029105,-73.99516761302948,40.75660359,-73.9979009,member
0649B8D0C759C6BB,classic_bike,2022-03-03 19:08:43,2022-03-03 19:12:51,Carroll St & Columbia St,4348.07,Clinton St & Union St,4266.03,40.6830456,-74.00348559,40.6831164,-73.99785267,member
B3A3429D1917446C,classic_bike,2022-03-18 16:27:02,2022-03-18 16:48:58,E 39 St & Lexington Ave,6389.09,Greene St & Prince St,5602.06,40.749498546025194,-73.97729203113158,40.72511734422387,-73.99930492043495,member
71938720B77E4FA9,electric_bike,2022-03-10 23:23:10,2022-03-10 23:46:40,Forsyth St & Broome St,5453.05,Melrose St & Broadway,4801.04,40.71893904,-73.99266288,40.697481,-73.935877,member
72D0080940DFEE6D,classic_bike,2022-03-11 15:15:54,2022-03-11 15:23:07,8 Ave & W 49 St,6747.07,W 37 St & 10 Ave,6611.02,40.76171227910671,-73.98655101656914,40.75660359,-73.9979009,member
C0F3CEB19777510E,classic_bike,2022-03-19 15:28:26,2022-03-19 15:38:56,S 4 St & Wythe Ave,5204.05,Clinton Ave & Flushing Ave,4762.04,40.71285887,-73.96590294,40.69794,-73.96986848,casual
851E87CA15D8F2B7,electric_bike,2022-03-30 21:37:44,2022-03-30 22:00:11,Grove St & Broadway,4526.01,Melrose St & Broadway,4801.04,40.69047,-73.923511,40.697481,-73.935877,casual
45E027662BD540F4,electric_bike,2022-03-11 16:03:57,2022-03-11 16:22:06,W 4 St & 7 Ave S,5880.02,W 37 St & 10 Ave,6611.02,40.73401143,-74.00293877,40.75660359,-73.9979009,casual
ED318A81F8266B0B,classic_bike,2022-03-31 16:37:37,2022-03-31 16:51:10,S 4 St & Wythe Ave,5204.05,Nassau St\t& Duffield St,4781.05,40.71285887,-73.96590294,40.698477,-73.98384,member
DA1AF0C0BF482A99,electric_bike,2022-03-16 00:02:45,2022-03-16 00:07:38,Myrtle Ave & Marcy Ave,4707.03,Melrose St & Broadway,4801.04,40.69539817,-73.94954908,40.697481,-73.935877,member
7AD5990E3E63B1F9,classic_bike,2022-03-22 20:27:49,2022-03-22 20:32:35,11 Ave & W 27 St,6425.04,W 37 St & 10 Ave,6611.02,40.751396,-74.005226,40.75660359,-73.9979009,member
C41DB8E7B45D8BCC,classic_bike,2022-03-02 16:10:39,2022-03-02 16:20:50,Crescent St & 34 Ave,6759.15,21 St & Hoyt Ave S,7126.01,40.76108,-73.930562,40.774645,-73.923706,member
B0905BB0734A69CA,classic_bike,2022-03-01 12:33:01,2022-03-01 12:33:29,Clinton St & Union St,4266.03,Clinton St & Union St,4266.03,40.6831164,-73.99785267,40.6831164,-73.99785267,member
7DFC1C6B70BFC319,electric_bike,2022-03-14 16:55:51,2022-03-14 16:55:55,Loring Pl North & W 183 St,8555.05,Loring Pl North & W 183 St,8555.05,40.8604244,-73.9093359997,40.8604244,-73.9093359997,member
C2E6566CE993C55A,classic_bike,2022-03-19 16:34:41,2022-03-19 16:46:32,Greene St & Prince St,5602.06,Park Pl & Church St,5288.08,40.72511734422387,-73.99930492043495,40.71334184275907,-74.00935515761375,member
507D6F4F12DD103C,electric_bike,2022-03-31 18:12:47,2022-03-31 18:27:12,Nassau St\t& Duffield St,4781.05,Nassau St\t& Duffield St,4781.05,40.698477,-73.98384,40.698477,-73.98384,member
9EEFA65016D732E8,electric_bike,2022-03-10 21:32:32,2022-03-10 21:43:56,E 106 St & Madison Ave,7528.31,E 68 St & 3 Ave,6896.16,40.7934337,-73.94945003,40.76712840349542,-73.96224617958069,member
E74DA761952BDDB6,electric_bike,2022-03-21 17:11:47,2022-03-21 17:17:13,Centre St & Worth St,5279.03,Allen St & Hester St,5342.10,40.71494807,-74.00234482,40.71605866,-73.99190759,member
6F13493407987F41,classic_bike,2022-03-14 16:33:41,2022-03-14 17:18:21,Frederick Douglass Blvd & W 145 St,7954.12,W 34 St & 11 Ave,6578.01,40.823061,-73.941928,40.75594159,-74.0021163,member
2ADDF9F6C092943F,electric_bike,2022-03-11 16:08:01,2022-03-11 16:14:49,West End Ave & W 107 St,7650.05,Broadway & W 131 St,7865.09,40.8021174,-73.9681805305,40.817555,-73.957163,member
C099772D13D72221,classic_bike,2022-03-06 19:42:47,2022-03-06 19:56:13,Dahill Rd & 12 Ave,3208.07,Church Ave & McDonald Ave,3090.06,40.646037,-73.980963,40.642809,-73.979239,member
480254DE85A7C91B,electric_bike,2022-03-30 17:07:31,2022-03-30 17:28:28,E 56 St & 3 Ave,6691.11,W 30 St & 8 Ave,6373.07,40.75934501,-73.96759673,40.74965268472847,-73.9952078461647,member
C1172F9A64FA92E2,classic_bike,2022-03-26 07:01:48,2022-03-26 07:04:51,Pike St & Monroe St,5159.04,Allen St & Hester St,5342.10,40.71173107,-73.99193043,40.71605866,-73.99190759,member
30E930B48010C82C,classic_bike,2022-03-16 12:42:27,2022-03-16 12:47:34,Pike St & Monroe St,5159.04,Allen St & Hester St,5342.10,40.71173107,-73.99193043,40.71605866,-73.99190759,member
6EAE79DE6B9BB424,classic_bike,2022-03-30 17:38:53,2022-03-30 17:45:48,W 24 St & 7 Ave,6257.03,Gansevoort St & Hudson St,6072.14,40.74487634,-73.99529885,40.739448201304036,-74.00507032871246,member
A9F6DEAC7B9B5C85,classic_bike,2022-03-23 19:07:05,2022-03-23 19:17:08,E 48 St & 3 Ave,6541.03,E 23 St & 1 Ave,5929.01,40.7546011026,-73.971878855,40.736502,-73.97809472,member
AFB903EF8EEA40E3,electric_bike,2022-03-12 15:44:28,2022-03-12 15:49:02,W 39 St & 9 Ave,6644.04,W 30 St & 8 Ave,6373.07,40.75645824,-73.99372222,40.74965268472847,-73.9952078461647,member
54AF59C8B70671DE,classic_bike,2022-03-17 23:03:17,2022-03-17 23:21:43,W 39 St & 9 Ave,6644.04,E 9 St & 5 Ave,5872.10,40.75645824,-73.99372222,40.73275887045087,-73.99581670761108,member
A403B2EEAD860236,classic_bike,2022-03-23 10:49:51,2022-03-23 11:23:16,E 84 St & 1 Ave,7180.02,E 23 St & 1 Ave,5929.01,40.77565541,-73.95068615,40.736502,-73.97809472,member
943BACCDF13167FA,electric_bike,2022-03-02 19:31:04,2022-03-02 19:45:38,W 4 St & 7 Ave S,5880.02,Allen St & Hester St,5342.10,40.73401143,-74.00293877,40.71605866,-73.99190759,casual
DD05008F6069ADDD,classic_bike,2022-03-17 21:32:50,2022-03-17 21:47:07,7 Ave S & Bleecker St,5805.07,W 37 St & 10 Ave,6611.02,40.73213896287381,-74.00363802909851,40.75660359,-73.9979009,member
045FE1445BE4AFEA,classic_bike,2022-03-28 17:42:52,2022-03-28 18:05:19,West St & Chambers St,5329.03,W 34 St & 11 Ave,6578.01,40.71754834,-74.01322069,40.75594159,-74.0021163,member
A7B9573A27AFB520,classic_bike,2022-03-17 18:55:02,2022-03-17 19:13:13,West St & Chambers St,5329.03,W 34 St & 11 Ave,6578.01,40.71754834,-74.01322069,40.75594159,-74.0021163,member
483FEAA5D8FAB382,classic_bike,2022-03-19 13:24:57,2022-03-19 13:33:10,W 52 St & 11 Ave,6926.01,W 34 St & 11 Ave,6578.01,40.76727216,-73.99392888,40.75594159,-74.0021163,member
A1DC621D572BFB4A,electric_bike,2022-03-14 21:28:02,2022-03-14 21:34:22,W 52 St & 11 Ave,6926.01,W 37 St & 10 Ave,6611.02,40.76727216,-73.99392888,40.75660359,-73.9979009,casual
B378D696D73C3C34,classic_bike,2022-03-22 19:10:42,2022-03-22 19:37:17,West St & Chambers St,5329.03,W 34 St & 11 Ave,6578.01,40.71754834,-74.01322069,40.75594159,-74.0021163,casual
10D54314F3A38B75,classic_bike,2022-03-05 11:14:53,2022-03-05 11:24:16,W 43 St & 10 Ave,6756.01,W 30 St & 8 Ave,6373.07,40.76009437,-73.99461843,40.74965268472847,-73.9952078461647,member
9FDF5EFF118074FA,classic_bike,2022-03-23 14:37:09,2022-03-23 14:51:27,Suffolk St & Stanton St,5445.02,E 23 St & 1 Ave,5929.01,40.72066442,-73.98517977,40.736502,-73.97809472,casual
6D5B6894B10D1ECA,electric_bike,2022-03-28 17:06:35,2022-03-28 17:10:42,Broadway & E 21 St,6098.10,E 23 St & 1 Ave,5929.01,40.739888408589955,-73.98958593606949,40.736502,-73.97809472,member
FB07CD17DF730425,classic_bike,2022-03-09 09:03:53,2022-03-09 09:13:32,Grove St & Broadway,4526.01,White St & Moore St,4987.06,40.69047,-73.923511,40.704508,-73.9351,member
9C74ADF3C39AC982,electric_bike,2022-03-28 17:51:00,2022-03-28 17:59:56,7 Ave & Central Park South,6912.01,E 68 St & 3 Ave,6896.16,40.7667405590595,-73.9790689945221,40.76712840349542,-73.96224617958069,member
35895B8FE7B7F21F,electric_bike,2022-03-24 20:52:09,2022-03-24 21:04:36,Lexington Ave & E 36 St,6313.10,E 9 St & 5 Ave,5872.10,40.747573958954796,-73.9788007736206,40.73275887045087,-73.99581670761108,member
208FF844280731CF,classic_bike,2022-03-06 01:10:59,2022-03-06 01:13:26,1 Ave & E 16 St,5779.08,E 23 St & 1 Ave,5929.01,40.73221853,-73.98165557,40.736502,-73.97809472,member
39547A0FF515CC2E,classic_bike,2022-03-22 16:44:10,2022-03-22 16:50:39,8 Ave & W 16 St,6072.11,E 9 St & 5 Ave,5872.10,40.740983,-74.001702,40.73275887045087,-73.99581670761108,member
7D593550CE90EB09,classic_bike,2022-03-04 20:57:24,2022-03-04 21:14:51,1 Ave & E 16 St,5779.08,Gansevoort St & Hudson St,6072.14,40.73221853,-73.98165557,40.739448201304036,-74.00507032871246,casual
D627CE02B235CF72,electric_bike,2022-03-25 09:24:15,2022-03-25 09:28:36,2 Ave & E 125 St,7648.16,Bronx Shore Comfort Station,7618.01,40.802554,-73.933509,40.80046,-73.92404,member
23E02736D00AE72C,classic_bike,2022-03-25 18:08:56,2022-03-25 18:41:18,Riverside Dr & W 72 St,7288.04,Broadway & W 160 St,8157.06,40.78057799010334,-73.98562431335449,40.835775,-73.9434,member
F267D6F61F288731,electric_bike,2022-03-14 16:43:45,2022-03-14 16:56:58,Mercer St & Spring St,5532.01,W 30 St & 8 Ave,6373.07,40.72362738,-73.99949601,40.74965268472847,-73.9952078461647,member
3E1443480F2D37DF,electric_bike,2022-03-14 14:39:54,2022-03-14 14:46:15,5 Ave & E 29 St,6248.06,E 9 St & 5 Ave,5872.10,40.7451677,-73.98683077,40.73275887045087,-73.99581670761108,member
D282D8FF2C6CC52C,electric_bike,2022-03-04 19:21:32,2022-03-04 19:30:24,Norfolk St & Broome St,5374.01,E 9 St & 5 Ave,5872.10,40.7172274,-73.98802084,40.73275887045087,-73.99581670761108,member
2B9457669A6E634B,classic_bike,2022-03-16 17:34:12,2022-03-16 17:42:15,Stanton St & Norfolk St,5445.07,E 23 St & 1 Ave,5929.01,40.720747,-73.986274,40.736502,-73.97809472,member
C64E6DF59EE2944C,classic_bike,2022-03-23 09:27:19,2022-03-23 09:30:49,Norfolk St & Broome St,5374.01,Allen St & Hester St,5342.10,40.7172274,-73.98802084,40.71605866,-73.99190759,member
863CFAF3A9597F00,classic_bike,2022-03-13 12:30:19,2022-03-13 12:39:41,8 Ave & W 49 St,6747.07,W 37 St & 10 Ave,6611.02,40.76171227910671,-73.98655101656914,40.75660359,-73.9979009,member
E7C0A67EA02C6F2F,classic_bike,2022-03-20 18:39:36,2022-03-20 19:03:39,Fulton St & Irving Pl,4263.12,Leonard St & Boerum St,5036.06,40.68186,-73.959432,40.70583339,-73.94644578,member
96ECC4F1AF92899A,electric_bike,2022-03-10 14:58:36,2022-03-10 15:01:48,Broadway & Whipple St,4883.03,Leonard St & Boerum St,5036.06,40.7016657,-73.9437303,40.70583339,-73.94644578,member
E1BBA16B836FFAA3,electric_bike,2022-03-02 20:38:17,2022-03-02 20:55:38,Broadway & Whipple St,4883.03,Sullivan Pl & Franklin Ave,3704.08,40.7016657,-73.9437303,40.66407983678161,-73.96025128666679,member
E7A807262C3EC771,classic_bike,2022-03-17 22:21:49,2022-03-17 22:33:26,Dahill Rd & 12 Ave,3208.07,Church Ave & McDonald Ave,3090.06,40.646037,-73.980963,40.642809,-73.979239,casual
1C0617532A4EEDAF,classic_bike,2022-03-26 17:36:06,2022-03-26 18:14:19,Grand St & Havemeyer St,5267.08,Gansevoort St & Hudson St,6072.14,40.71286844,-73.95698119,40.739448201304036,-74.00507032871246,member
4E177F10F0FC66CF,classic_bike,2022-03-31 08:26:10,2022-03-31 08:30:41,St Nicholas Ave & Manhattan Ave,7723.01,Broadway & W 131 St,7865.09,40.809725,-73.953149,40.817555,-73.957163,member
1FE12311E04835D3,electric_bike,2022-03-01 10:30:58,2022-03-01 10:34:49,St Nicholas Ave & Manhattan Ave,7723.01,Broadway & W 131 St,7865.09,40.809725,-73.953149,40.817555,-73.957163,casual
CA9EEB7D42860705,classic_bike,2022-03-16 17:38:22,2022-03-16 17:55:48,King St & Varick St,5687.11,W 30 St & 8 Ave,6373.07,40.72789701409023,-74.00536268949507,40.74965268472847,-73.9952078461647,casual
A010C06E2E954660,electric_bike,2022-03-07 17:12:09,2022-03-07 17:30:17,W 51 St & Rockefeller Plaza,6700.14,E 9 St & 5 Ave,5872.10,40.75973805251143,-73.97811613976955,40.73275887045087,-73.99581670761108,member
087EA00241C283F4,classic_bike,2022-03-21 19:04:58,2022-03-21 19:19:26,31 Ave & Crescent St,6893.10,Ditmars Blvd & 79 St,6994.06,40.7658346,-73.9265474,40.768728,-73.890745,member
30701A9FFB318B20,electric_bike,2022-03-11 21:49:33,2022-03-11 22:02:31,Grand Army Plaza & Central Park S,6839.10,E 9 St & 5 Ave,5872.10,40.7643971,-73.97371465,40.73275887045087,-73.99581670761108,member
749DAF554FE9C194,classic_bike,2022-03-08 11:31:21,2022-03-08 11:45:13,6 Ave & W 33 St,6364.07,W 34 St & 11 Ave,6578.01,40.74901271,-73.98848395,40.75594159,-74.0021163,member
20EE82131E4084C9,classic_bike,2022-03-01 17:05:16,2022-03-01 17:08:54,Pinehurst Ave & W 187 St,8458.03,Margaret Corbin Plz & Ft Washington Ave,8532.03,40.855331,-73.937878,40.859166,-73.933872,member
066CECD6B6FCFAC9,electric_bike,2022-03-20 19:38:25,2022-03-20 19:54:03,E 20 St & Park Ave,6055.08,W 34 St & 11 Ave,6578.01,40.73827428,-73.98751968,40.75594159,-74.0021163,member
5D5DD51B25A708EC,classic_bike,2022-03-10 17:50:59,2022-03-10 17:55:16,Henry St & Grand St,5294.04,Allen St & Hester St,5342.10,40.714211,-73.981095,40.71605866,-73.99190759,member
B9732A3FD67FBBD3,classic_bike,2022-03-05 13:48:34,2022-03-05 14:02:24,E 30 St & Park Ave S,6206.08,Gansevoort St & Hudson St,6072.14,40.74444921,-73.98303529,40.739448201304036,-74.00507032871246,member
7E2563585B35C84B,electric_bike,2022-03-17 07:46:14,2022-03-17 07:56:19,Lafayette St & E 8 St,5788.13,W 37 St & 10 Ave,6611.02,40.73020660529954,-73.99102628231049,40.75660359,-73.9979009,member
82F27C730EF851C8,electric_bike,2022-03-22 16:57:49,2022-03-22 17:06:19,E 48 St & 5 Ave,6626.01,W 30 St & 8 Ave,6373.07,40.75724567911726,-73.97805914282799,40.74965268472847,-73.9952078461647,member
8940FA8B450E6E7B,electric_bike,2022-03-18 18:13:24,2022-03-18 18:37:27,10 Ave & W 215 St,8679.03,Broadway & W 160 St,8157.06,40.86932465640094,-73.91519755125046,40.835775,-73.9434,member
67F696BFE8673431,electric_bike,2022-03-27 14:26:34,2022-03-27 14:34:44,W 24 St & 7 Ave,6257.03,Gansevoort St & Hudson St,6072.14,40.74487634,-73.99529885,40.739448201304036,-74.00507032871246,member
4D252183866D3A45,classic_bike,2022-03-19 18:33:13,2022-03-19 19:03:07,Parade Pl & Crooke Ave,3376.02,Sullivan Pl & Franklin Ave,3704.08,40.651847,-73.965248,40.66407983678161,-73.96025128666679,casual
6E3EC785FC75204B,electric_bike,2022-03-06 13:32:40,2022-03-06 13:39:33,Greenwich Ave & Charles St,5914.08,W 30 St & 8 Ave,6373.07,40.735238,-74.000271,40.74965268472847,-73.9952078461647,member
4275F339B16A5279,classic_bike,2022-03-15 19:20:02,2022-03-15 19:23:43,Madison St & Clinton St,5190.07,Allen St & Hester St,5342.10,40.71269042,-73.98776323,40.71605866,-73.99190759,member
F3E72F286AE4C3C2,classic_bike,2022-03-22 17:53:43,2022-03-22 17:57:22,28 St & 41 Ave,6462.19,37 Ave & 35 St,6529.02,40.751047,-73.93797,40.7531106,-73.9279917,member
6766C59A4BFA57AC,classic_bike,2022-03-23 15:55:23,2022-03-23 16:38:46,Liberty St & Nassau St,5105.09,4 Ave & 26 St,3596.04,40.70858894240581,-74.00935482235809,40.660079,-73.998633,member
7946F5FC121B5F98,classic_bike,2022-03-31 17:00:25,2022-03-31 17:14:26,Broadway & Battery Pl,4962.01,Allen St & Hester St,5342.10,40.70463334,-74.01361706,40.71605866,-73.99190759,member
F56A9D6FAF1BC601,classic_bike,2022-03-07 22:25:30,2022-03-07 22:30:39,St Marks Pl & 1 Ave,5626.13,E 9 St & 5 Ave,5872.10,40.72779126,-73.98564945,40.73275887045087,-73.99581670761108,member
7F2F57161C743290,classic_bike,2022-03-31 21:06:08,2022-03-31 21:11:47,St Marks Pl & 1 Ave,5626.13,E 23 St & 1 Ave,5929.01,40.72779126,-73.98564945,40.736502,-73.97809472,member
